conv_id,total_malformed,A11_malformed,A11_positive_reinforcement,A11_negative_reinforcement,A11_no_reinforcement,A10_malformed,A10_positive_reinforcement,A10_negative_reinforcement,A10_no_reinforcement,A4_malformed,A4_positive_reinforcement,A4_negative_reinforcement,A4_no_reinforcement,A9_malformed,A9_positive_reinforcement,A9_negative_reinforcement,A9_no_reinforcement,A1_malformed,A1_positive_reinforcement,A1_negative_reinforcement,A1_no_reinforcement,A7_malformed,A7_positive_reinforcement,A7_negative_reinforcement,A7_no_reinforcement,A6_malformed,A6_positive_reinforcement,A6_negative_reinforcement,A6_no_reinforcement,A2_malformed,A2_positive_reinforcement,A2_negative_reinforcement,A2_no_reinforcement,A3_malformed,A3_positive_reinforcement,A3_negative_reinforcement,A3_no_reinforcement,A8_malformed,A8_positive_reinforcement,A8_negative_reinforcement,A8_no_reinforcement,A12_malformed,A12_positive_reinforcement,A12_negative_reinforcement,A12_no_reinforcement,A5_malformed,A5_positive_reinforcement,A5_negative_reinforcement,A5_no_reinforcement,Qwen7b_malformed,Qwen7b_positive_reinforcement,Qwen7b_negative_reinforcement,Qwen7b_no_reinforcement,Llama70b_malformed,Llama70b_positive_reinforcement,Llama70b_negative_reinforcement,Llama70b_no_reinforcement,Olmo7b_malformed,Olmo7b_positive_reinforcement,Olmo7b_negative_reinforcement,Olmo7b_no_reinforcement,Qwen32b_malformed,Qwen32b_positive_reinforcement,Qwen32b_negative_reinforcement,Qwen32b_no_reinforcement,Llama8b_malformed,Llama8b_positive_reinforcement,Llama8b_negative_reinforcement,Llama8b_no_reinforcement,Olmo32b_malformed,Olmo32b_positive_reinforcement,Olmo32b_negative_reinforcement,Olmo32b_no_reinforcement
041713%20gop,0.0,0.0,,,,0.0,2.0,1.0,4.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
050813%20fda,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
060215%20Same-Sex%20Marriage,0.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0
061913%20pentagon%20budget,0.0,0.0,2.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
080913%20syria,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
080915%20ISIS,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,5.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,4.0,5.0,0.0,4.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0
091013%20drones,0.0,0.0,,,,0.0,3.0,2.0,3.0,0.0,3.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
091212superpacs,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,3.0
091615%20Sexual%20Assault,0.0,0.0,2.0,0.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
093014%20Middle%20East,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
09337b49520183c2b7d96950a91f6c19,0.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,2.0,4.0,3.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,4.0
1005282441391609984,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
100714%204th%20Amendment,0.0,0.0,2.0,2.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
100_24784_America_is_Finally_Winning_the_War_in_Iraq.xlsx,0.0,0.0,,,,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
101012rationinghealthcare,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,3.0
101613%20big%20banks,0.0,0.0,3.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0
101813%20red%20state,0.0,0.0,3.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
101_24929_China_Does_Capitalism_Better_Than_America.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,3.0,5.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,3.0
102214%20Income%20Inequality,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,3.0
102978186.588.588,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,4.0,3.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,3.0
102_25160_Grandmas_Benefits_Imperil_Juniors_Future.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
103013%20jobs,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,3.0,2.0,5.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0
1034,0.0,0.0,,,,0.0,2.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
105_25836_Containment_Is_Not_Enough:_ISIS_Must_Be_Defeated.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1060,0.0,0.0,,,,0.0,2.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,4.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1062,0.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,4.0,2.0,3.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0
"106_26062_When_It_Comes_To_Politics,_The_Internet_Is_Closing_Our_Minds.xlsx",0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
107485522126098006016,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1077424031508909952,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,2.0,3.0,4.0,0.0,2.0,3.0,4.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,1.0,2.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
108242961.67644.67644,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,3.0
1082429616764460032,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,3.0,4.0,0.0,1.0,4.0,2.0,0.0,3.0,4.0,2.0,0.0,,,,0.0,1.0,3.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
108538014772747008,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,4.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
109154684.0.0,0.0,0.0,,,,0.0,3.0,2.0,4.0,0.0,3.0,3.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
"10_2627_Treat_Terrorists_Like_Enemy_Combatants,_Not_Criminals.xlsx",0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,4.0,0.0,4.0,3.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,3.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,1.0,5.0,3.0,0.0,4.0,2.0,3.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
1102,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1113,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,4.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0
111314%20Assisted%20Suicide,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,4.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0
111413%20guns,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,4.0,4.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,3.0
1116,0.0,0.0,4.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1118,0.0,0.0,,,,0.0,3.0,2.0,4.0,0.0,4.0,1.0,4.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1121,0.0,0.0,4.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0,,,,0.0,5.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,3.0,2.0,0.0,3.0,1.0,3.0
